,Unnamed: 0,Unnamed: 0.1,y,m,d,h,1,2,3,4,count,prozent1,prozent2,prozent3,prozent4,datum,weekday,humidity,temperature,tourism,holidays
2379,2379,2380,2018,3,10,3,3,10,1,0,14,0.214285714285714,0.7142857142857142,0.0714285714285714,0.0,2018-03-10,7,100.0,7.1,56.72,0.0
2380,2380,2381,2018,3,10,4,8,21,1,2,32,0.25,0.65625,0.03125,0.0625,2018-03-10,7,100.0,5.9,56.72,0.0
2381,2381,2382,2018,3,10,5,15,45,5,3,68,0.220588235294118,0.661764705882353,0.0735294117647059,0.0441176470588235,2018-03-10,7,100.0,7.0,56.72,0.0
2382,2382,2383,2018,3,10,6,32,81,9,2,124,0.258064516129032,0.653225806451613,0.0725806451612903,0.0161290322580645,2018-03-10,7,93.0,8.0,56.72,0.0
2383,2383,2384,2018,3,10,7,43,156,20,2,221,0.19457013574660606,0.7058823529411771,0.0904977375565611,0.00904977375565611,2018-03-10,7,87.0,9.0,56.72,0.0
2384,2384,2385,2018,3,10,8,22,302,27,6,357,0.061624649859944,0.84593837535014,0.0756302521008403,0.0168067226890756,2018-03-10,7,82.0,10.4,56.72,0.0
2385,2385,2386,2018,3,10,9,24,349,26,7,406,0.0591133004926108,0.859605911330049,0.0640394088669951,0.0172413793103448,2018-03-10,7,77.0,11.4,56.72,0.0
2386,2386,2387,2018,3,10,10,49,345,27,4,425,0.115294117647059,0.811764705882353,0.0635294117647059,0.00941176470588235,2018-03-10,7,78.0,12.0,56.72,0.0
2387,2387,2388,2018,3,10,11,31,324,37,6,398,0.0778894472361809,0.814070351758794,0.09296482412060303,0.0150753768844221,2018-03-10,7,78.0,12.7,56.72,0.0
2388,2388,2389,2018,3,10,12,20,304,20,8,352,0.0568181818181818,0.8636363636363641,0.0568181818181818,0.0227272727272727,2018-03-10,7,85.0,12.6,56.72,0.0
2389,2389,2390,2018,3,10,13,38,232,9,4,283,0.134275618374558,0.8197879858657241,0.0318021201413428,0.0141342756183746,2018-03-10,7,86.0,13.1,56.72,0.0
2390,2390,2391,2018,3,10,14,51,231,12,5,299,0.17056856187291,0.77257525083612,0.040133779264214,0.0167224080267559,2018-03-10,7,92.0,12.8,56.72,0.0
2391,2391,2392,2018,3,10,15,32,229,12,2,275,0.116363636363636,0.832727272727273,0.0436363636363636,0.00727272727272727,2018-03-10,7,95.0,12.4,56.72,0.0
2392,2392,2393,2018,3,10,16,25,199,14,2,240,0.104166666666667,0.829166666666667,0.0583333333333333,0.00833333333333333,2018-03-10,7,99.0,12.1,56.72,0.0
2393,2393,2394,2018,3,10,17,25,235,20,3,283,0.08833922261484099,0.830388692579505,0.0706713780918728,0.0106007067137809,2018-03-10,7,100.0,11.3,56.72,0.0
2394,2394,2395,2018,3,10,18,16,140,13,2,171,0.0935672514619883,0.8187134502923978,0.0760233918128655,0.0116959064327485,2018-03-10,7,100.0,11.0,56.72,0.0
2395,2395,2396,2018,3,10,19,12,110,7,2,131,0.0916030534351145,0.83969465648855,0.0534351145038168,0.0152671755725191,2018-03-10,7,100.0,10.8,56.72,0.0
2396,2396,2397,2018,3,10,20,15,64,4,1,84,0.178571428571429,0.7619047619047621,0.0476190476190476,0.0119047619047619,2018-03-10,7,100.0,10.1,56.72,0.0
2397,2397,2398,2018,3,10,21,10,61,1,1,73,0.136986301369863,0.8356164383561641,0.0136986301369863,0.0136986301369863,2018-03-10,7,99.0,10.0,56.72,0.0
2398,2398,2399,2018,3,10,22,1,49,1,0,51,0.0196078431372549,0.96078431372549,0.0196078431372549,0.0,2018-03-10,7,100.0,9.6,56.72,0.0
2399,2399,2400,2018,3,10,23,1,34,2,2,39,0.0256410256410256,0.8717948717948721,0.0512820512820513,0.0512820512820513,2018-03-10,7,99.0,8.8,56.72,0.0
2400,2400,2401,2018,3,11,0,2,35,2,2,41,0.0487804878048781,0.853658536585366,0.0487804878048781,0.0487804878048781,2018-03-11,1,100.0,6.6,56.72,0.0
2401,2401,2402,2018,3,11,1,1,24,2,0,27,0.037037037037037,0.8888888888888891,0.0740740740740741,0.0,2018-03-11,1,100.0,6.9,56.72,0.0
2402,2402,2403,2018,3,11,2,1,11,2,0,14,0.0714285714285714,0.7857142857142858,0.14285714285714302,0.0,2018-03-11,1,100.0,6.4,56.72,0.0
2403,2403,2404,2018,3,11,3,0,9,0,0,9,0.0,1.0,0.0,0.0,2018-03-11,1,100.0,7.3,56.72,0.0
2404,2404,2405,2018,3,11,4,0,9,0,0,9,0.0,1.0,0.0,0.0,2018-03-11,1,100.0,7.7,56.72,0.0
2405,2405,2406,2018,3,11,5,1,13,0,0,14,0.0714285714285714,0.9285714285714292,0.0,0.0,2018-03-11,1,100.0,7.7,56.72,0.0
2406,2406,2407,2018,3,11,6,2,45,1,0,48,0.0416666666666667,0.9375,0.0208333333333333,0.0,2018-03-11,1,100.0,6.8,56.72,0.0
2407,2407,2408,2018,3,11,7,4,88,1,1,94,0.0425531914893617,0.936170212765957,0.0106382978723404,0.0106382978723404,2018-03-11,1,100.0,7.2,56.72,0.0
2408,2408,2409,2018,3,11,8,21,121,7,1,150,0.14,0.806666666666667,0.0466666666666667,0.006666666666666671,2018-03-11,1,97.0,9.3,56.72,0.0
2409,2409,2410,2018,3,11,9,24,164,17,5,210,0.11428571428571402,0.7809523809523811,0.080952380952381,0.0238095238095238,2018-03-11,1,92.0,10.3,56.72,0.0
2410,2410,2411,2018,3,11,10,20,194,10,1,225,0.0888888888888889,0.8622222222222221,0.0444444444444444,0.00444444444444444,2018-03-11,1,93.0,10.3,56.72,0.0
2411,2411,2412,2018,3,11,11,22,214,17,1,254,0.0866141732283465,0.84251968503937,0.0669291338582677,0.00393700787401575,2018-03-11,1,90.0,11.4,56.72,0.0
2412,2412,2413,2018,3,11,12,16,279,26,5,326,0.049079754601227016,0.855828220858896,0.0797546012269939,0.0153374233128834,2018-03-11,1,77.0,12.7,56.72,0.0
2413,2413,2414,2018,3,11,13,19,211,13,2,245,0.0775510204081633,0.861224489795918,0.0530612244897959,0.00816326530612245,2018-03-11,1,75.0,14.1,56.72,0.0
2414,2414,2415,2018,3,11,14,19,279,22,2,322,0.0590062111801242,0.866459627329193,0.0683229813664596,0.0062111801242236,2018-03-11,1,70.0,14.2,56.72,0.0
2415,2415,2416,2018,3,11,15,17,237,19,3,276,0.0615942028985507,0.858695652173913,0.0688405797101449,0.0108695652173913,2018-03-11,1,76.0,13.8,56.72,0.0
2416,2416,2417,2018,3,11,16,11,278,23,2,314,0.035031847133758,0.885350318471338,0.0732484076433121,0.006369426751592361,2018-03-11,1,79.0,13.2,56.72,0.0
2417,2417,2418,2018,3,11,17,2,203,14,4,223,0.00896860986547085,0.9103139013452908,0.062780269058296,0.0179372197309417,2018-03-11,1,83.0,12.9,56.72,0.0
2418,2418,2419,2018,3,11,18,3,151,6,1,161,0.0186335403726708,0.937888198757764,0.0372670807453416,0.0062111801242236,2018-03-11,1,90.0,11.4,56.72,0.0
2419,2419,2420,2018,3,11,19,2,93,1,1,97,0.0206185567010309,0.958762886597938,0.0103092783505155,0.0103092783505155,2018-03-11,1,93.0,11.0,56.72,0.0
2420,2420,2421,2018,3,11,20,0,32,1,1,34,0.0,0.941176470588235,0.0294117647058824,0.0294117647058824,2018-03-11,1,98.0,9.9,56.72,0.0
2421,2421,2422,2018,3,11,21,2,39,0,1,42,0.0476190476190476,0.9285714285714292,0.0,0.0238095238095238,2018-03-11,1,98.0,10.5,56.72,0.0
2422,2422,2423,2018,3,11,22,1,14,0,0,15,0.0666666666666667,0.933333333333333,0.0,0.0,2018-03-11,1,100.0,9.5,56.72,0.0
2423,2423,2424,2018,3,11,23,1,5,1,1,8,0.125,0.625,0.125,0.125,2018-03-11,1,100.0,9.7,56.72,0.0
2424,2424,2425,2018,3,12,0,0,2,2,0,4,0.0,0.5,0.5,0.0,2018-03-12,2,100.0,8.6,56.72,0.0
2425,2425,2426,2018,3,12,1,1,5,1,0,7,0.14285714285714302,0.7142857142857142,0.14285714285714302,0.0,2018-03-12,2,100.0,8.7,56.72,0.0
2426,2426,2427,2018,3,12,2,1,3,0,0,4,0.25,0.75,0.0,0.0,2018-03-12,2,100.0,9.4,56.72,0.0
2427,2427,2428,2018,3,12,3,7,18,1,0,26,0.269230769230769,0.6923076923076921,0.0384615384615385,0.0,2018-03-12,2,100.0,9.3,56.72,0.0
2428,2428,2429,2018,3,12,4,50,49,0,4,103,0.485436893203884,0.475728155339806,0.0,0.0388349514563107,2018-03-12,2,99.0,8.4,56.72,0.0
2429,2429,2430,2018,3,12,5,70,181,19,14,284,0.24647887323943696,0.6373239436619721,0.0669014084507042,0.0492957746478873,2018-03-12,2,99.0,9.1,56.72,0.0
2430,2430,2431,2018,3,12,6,72,271,26,11,380,0.189473684210526,0.7131578947368421,0.06842105263157901,0.0289473684210526,2018-03-12,2,97.0,9.4,56.72,0.0
2431,2431,2432,2018,3,12,7,99,223,24,5,351,0.282051282051282,0.635327635327635,0.0683760683760684,0.0142450142450142,2018-03-12,2,98.0,9.2,56.72,0.0
2432,2432,2433,2018,3,12,8,70,217,22,4,313,0.223642172523962,0.693290734824281,0.0702875399361022,0.012779552715655002,2018-03-12,2,97.0,9.7,56.72,0.0
2433,2433,2434,2018,3,12,9,50,231,26,5,312,0.16025641025641,0.7403846153846151,0.0833333333333333,0.016025641025641003,2018-03-12,2,98.0,10.0,56.72,0.0
2434,2434,2435,2018,3,12,10,11,259,45,12,327,0.0336391437308868,0.792048929663609,0.13761467889908302,0.036697247706422007,2018-03-12,2,95.0,10.5,56.72,0.0
2435,2435,2436,2018,3,12,11,8,273,28,10,319,0.0250783699059561,0.8557993730407522,0.0877742946708464,0.0313479623824451,2018-03-12,2,87.0,12.0,56.72,0.0
2436,2436,2437,2018,3,12,12,25,298,33,7,363,0.068870523415978,0.8209366391184569,0.0909090909090909,0.0192837465564738,2018-03-12,2,79.0,12.9,56.72,0.0
2437,2437,2438,2018,3,12,13,9,304,34,15,362,0.0248618784530387,0.8397790055248621,0.0939226519337017,0.0414364640883978,2018-03-12,2,73.0,13.0,56.72,0.0
2438,2438,2439,2018,3,12,14,21,352,39,6,418,0.0502392344497608,0.842105263157895,0.0933014354066986,0.0143540669856459,2018-03-12,2,64.0,14.4,56.72,0.0
2439,2439,2440,2018,3,12,15,14,423,38,12,487,0.0287474332648871,0.8685831622176591,0.0780287474332649,0.0246406570841889,2018-03-12,2,81.0,12.6,56.72,0.0
2440,2440,2441,2018,3,12,16,19,354,34,9,416,0.0456730769230769,0.850961538461538,0.0817307692307692,0.0216346153846154,2018-03-12,2,89.0,10.9,56.72,0.0
2441,2441,2442,2018,3,12,17,20,318,14,6,358,0.0558659217877095,0.888268156424581,0.0391061452513966,0.0167597765363128,2018-03-12,2,80.0,11.4,56.72,0.0
2442,2442,2443,2018,3,12,18,15,224,14,5,258,0.0581395348837209,0.868217054263566,0.0542635658914729,0.0193798449612403,2018-03-12,2,80.0,10.9,56.72,0.0
2443,2443,2444,2018,3,12,19,4,111,3,2,120,0.0333333333333333,0.925,0.025,0.0166666666666667,2018-03-12,2,88.0,9.4,56.72,0.0
2444,2444,2445,2018,3,12,20,1,75,7,3,86,0.0116279069767442,0.8720930232558141,0.0813953488372093,0.0348837209302326,2018-03-12,2,84.0,9.7,56.72,0.0
2445,2445,2446,2018,3,12,21,1,57,1,2,61,0.0163934426229508,0.934426229508197,0.0163934426229508,0.0327868852459016,2018-03-12,2,79.0,10.0,56.72,0.0
2446,2446,2447,2018,3,12,22,0,18,0,1,19,0.0,0.947368421052632,0.0,0.0526315789473684,2018-03-12,2,78.0,9.6,56.72,0.0
2447,2447,2448,2018,3,12,23,0,10,1,1,12,0.0,0.833333333333333,0.0833333333333333,0.0833333333333333,2018-03-12,2,77.0,9.7,56.72,0.0
2448,2448,2449,2018,3,13,0,1,2,0,0,3,0.33333333333333304,0.666666666666667,0.0,0.0,2018-03-13,3,79.0,9.6,56.72,0.0
2449,2449,2450,2018,3,13,1,3,5,0,0,8,0.375,0.625,0.0,0.0,2018-03-13,3,82.0,9.3,56.72,0.0
2450,2450,2451,2018,3,13,2,0,3,2,0,5,0.0,0.6,0.4,0.0,2018-03-13,3,83.0,9.0,56.72,0.0
2451,2451,2452,2018,3,13,3,8,13,0,0,21,0.38095238095238093,0.6190476190476191,0.0,0.0,2018-03-13,3,82.0,8.8,56.72,0.0
2452,2452,2453,2018,3,13,4,28,77,5,6,116,0.241379310344828,0.663793103448276,0.0431034482758621,0.0517241379310345,2018-03-13,3,85.0,8.5,56.72,0.0
2453,2453,2454,2018,3,13,5,33,252,16,12,313,0.10543130990415303,0.805111821086262,0.0511182108626198,0.0383386581469649,2018-03-13,3,83.0,8.5,56.72,0.0
2454,2454,2455,2018,3,13,6,59,321,35,13,428,0.13785046728972,0.75,0.0817757009345794,0.0303738317757009,2018-03-13,3,81.0,8.6,56.72,0.0
2455,2455,2456,2018,3,13,7,38,263,20,4,325,0.116923076923077,0.809230769230769,0.0615384615384615,0.0123076923076923,2018-03-13,3,84.0,8.3,56.72,0.0
2456,2456,2457,2018,3,13,8,22,251,22,10,305,0.0721311475409836,0.8229508196721309,0.0721311475409836,0.0327868852459016,2018-03-13,3,84.0,8.2,56.72,0.0
2457,2457,2458,2018,3,13,9,28,262,18,8,316,0.0886075949367089,0.8291139240506329,0.0569620253164557,0.0253164556962025,2018-03-13,3,80.0,8.4,56.72,0.0
2458,2458,2459,2018,3,13,10,25,251,29,7,312,0.0801282051282051,0.8044871794871801,0.092948717948718,0.0224358974358974,2018-03-13,3,79.0,8.8,56.72,0.0
2459,2459,2460,2018,3,13,11,20,297,32,17,366,0.0546448087431694,0.8114754098360659,0.08743169398907101,0.046448087431694,2018-03-13,3,81.0,8.8,56.72,0.0
2460,2460,2461,2018,3,13,12,31,263,34,7,335,0.0925373134328358,0.785074626865672,0.101492537313433,0.0208955223880597,2018-03-13,3,80.0,9.6,56.72,0.0
2461,2461,2462,2018,3,13,13,28,247,19,8,302,0.0927152317880795,0.817880794701987,0.0629139072847682,0.0264900662251656,2018-03-13,3,75.0,10.1,56.72,0.0
2462,2462,2463,2018,3,13,14,44,304,37,11,396,0.111111111111111,0.767676767676768,0.0934343434343434,0.0277777777777778,2018-03-13,3,75.0,10.0,56.72,0.0
2463,2463,2464,2018,3,13,15,34,429,47,10,520,0.0653846153846154,0.825,0.0903846153846154,0.0192307692307692,2018-03-13,3,74.0,9.5,56.72,0.0
2464,2464,2465,2018,3,13,16,30,374,29,4,437,0.068649885583524,0.8558352402745999,0.0663615560640732,0.0091533180778032,2018-03-13,3,85.0,8.3,56.72,0.0
2465,2465,2466,2018,3,13,17,28,269,22,5,324,0.0864197530864197,0.830246913580247,0.0679012345679012,0.0154320987654321,2018-03-13,3,88.0,7.7,56.72,0.0
2466,2466,2467,2018,3,13,18,14,172,9,3,198,0.0707070707070707,0.868686868686869,0.0454545454545455,0.0151515151515152,2018-03-13,3,90.0,7.3,56.72,0.0
2467,2467,2468,2018,3,13,19,8,111,5,3,127,0.062992125984252,0.874015748031496,0.0393700787401575,0.0236220472440945,2018-03-13,3,78.0,7.4,56.72,0.0
2468,2468,2469,2018,3,13,20,6,72,7,3,88,0.0681818181818182,0.818181818181818,0.0795454545454545,0.0340909090909091,2018-03-13,3,81.0,6.9,56.72,0.0
2469,2469,2470,2018,3,13,21,4,56,2,3,65,0.0615384615384615,0.861538461538462,0.0307692307692308,0.0461538461538462,2018-03-13,3,80.0,6.9,56.72,0.0
2470,2470,2471,2018,3,13,22,2,16,1,2,21,0.0952380952380952,0.7619047619047621,0.0476190476190476,0.0952380952380952,2018-03-13,3,86.0,6.5,56.72,0.0
2471,2471,2472,2018,3,13,23,0,10,0,0,10,0.0,1.0,0.0,0.0,2018-03-13,3,88.0,6.2,56.72,0.0
2472,2472,2473,2018,3,14,0,0,5,1,0,6,0.0,0.833333333333333,0.166666666666667,0.0,2018-03-14,4,98.0,5.4,56.72,0.0
2473,2473,2474,2018,3,14,1,1,4,2,0,7,0.14285714285714302,0.5714285714285711,0.28571428571428603,0.0,2018-03-14,4,97.0,5.3,56.72,0.0
2474,2474,2475,2018,3,14,2,4,6,0,0,10,0.4,0.6,0.0,0.0,2018-03-14,4,99.0,5.0,56.72,0.0
2475,2475,2476,2018,3,14,3,2,24,6,0,32,0.0625,0.75,0.1875,0.0,2018-03-14,4,100.0,5.0,56.72,0.0
2476,2476,2477,2018,3,14,4,11,79,9,5,104,0.105769230769231,0.7596153846153849,0.0865384615384615,0.0480769230769231,2018-03-14,4,100.0,5.0,56.72,0.0
2477,2477,2478,2018,3,14,5,14,261,19,10,304,0.0460526315789474,0.858552631578947,0.0625,0.0328947368421053,2018-03-14,4,91.0,5.3,56.72,0.0
2478,2478,2479,2018,3,14,6,24,335,21,9,389,0.0616966580976864,0.861182519280206,0.0539845758354756,0.0231362467866324,2018-03-14,4,92.0,5.3,56.72,0.0
2479,2479,2480,2018,3,14,7,17,263,30,7,317,0.0536277602523659,0.8296529968454259,0.0946372239747634,0.0220820189274448,2018-03-14,4,92.0,5.7,56.72,0.0
2480,2480,2481,2018,3,14,8,21,239,24,4,288,0.0729166666666667,0.8298611111111109,0.0833333333333333,0.0138888888888889,2018-03-14,4,86.0,7.0,56.72,0.0
2481,2481,2482,2018,3,14,9,16,252,22,8,298,0.0536912751677852,0.8456375838926171,0.0738255033557047,0.0268456375838926,2018-03-14,4,76.0,8.1,56.72,0.0
2482,2482,2483,2018,3,14,10,18,278,32,7,335,0.0537313432835821,0.829850746268657,0.0955223880597015,0.0208955223880597,2018-03-14,4,64.0,8.8,56.72,0.0
2483,2483,2484,2018,3,14,11,12,295,33,5,345,0.0347826086956522,0.855072463768116,0.0956521739130435,0.0144927536231884,2018-03-14,4,59.0,10.0,56.72,0.0
2484,2484,2485,2018,3,14,12,18,308,41,13,380,0.0473684210526316,0.8105263157894741,0.107894736842105,0.0342105263157895,2018-03-14,4,57.0,10.5,56.72,0.0
2485,2485,2486,2018,3,14,13,17,282,47,14,360,0.0472222222222222,0.783333333333333,0.130555555555556,0.0388888888888889,2018-03-14,4,58.0,10.7,56.72,0.0
2486,2486,2487,2018,3,14,14,16,343,50,10,419,0.0381861575178998,0.8186157517899759,0.119331742243437,0.0238663484486874,2018-03-14,4,58.0,11.7,56.72,0.0
2487,2487,2488,2018,3,14,15,12,404,56,10,482,0.024896265560166,0.838174273858921,0.116182572614108,0.020746887966805,2018-03-14,4,53.0,11.5,56.72,0.0
2488,2488,2489,2018,3,14,16,16,374,40,9,439,0.0364464692482916,0.851936218678816,0.0911161731207289,0.020501138952164,2018-03-14,4,52.0,11.2,56.72,0.0
2489,2489,2490,2018,3,14,17,7,313,28,7,355,0.0197183098591549,0.8816901408450699,0.0788732394366197,0.0197183098591549,2018-03-14,4,63.0,10.6,56.72,0.0
2490,2490,2491,2018,3,14,18,5,170,17,3,195,0.0256410256410256,0.8717948717948721,0.0871794871794872,0.0153846153846154,2018-03-14,4,78.0,7.7,56.72,0.0
2491,2491,2492,2018,3,14,19,4,138,9,3,154,0.025974025974026,0.8961038961038961,0.0584415584415584,0.0194805194805195,2018-03-14,4,79.0,6.7,56.72,0.0
2492,2492,2493,2018,3,14,20,1,82,2,3,88,0.0113636363636364,0.931818181818182,0.0227272727272727,0.0340909090909091,2018-03-14,4,84.0,4.8,56.72,0.0
2493,2493,2494,2018,3,14,21,1,58,3,4,66,0.0151515151515152,0.878787878787879,0.0454545454545455,0.0606060606060606,2018-03-14,4,85.0,4.2,56.72,0.0
2494,2494,2495,2018,3,14,22,0,31,0,1,32,0.0,0.96875,0.0,0.03125,2018-03-14,4,74.0,6.0,56.72,0.0
2495,2495,2496,2018,3,14,23,0,9,0,0,9,0.0,1.0,0.0,0.0,2018-03-14,4,67.0,6.8,56.72,0.0
2496,2496,2497,2018,3,15,0,1,4,1,0,6,0.166666666666667,0.666666666666667,0.166666666666667,0.0,2018-03-15,5,71.0,6.0,56.72,0.0
2497,2497,2498,2018,3,15,1,1,9,0,0,10,0.1,0.9,0.0,0.0,2018-03-15,5,69.0,6.4,56.72,0.0
2498,2498,2499,2018,3,15,2,1,3,0,0,4,0.25,0.75,0.0,0.0,2018-03-15,5,79.0,4.7,56.72,0.0
2499,2499,2500,2018,3,15,3,0,28,4,0,32,0.0,0.875,0.125,0.0,2018-03-15,5,83.0,4.0,56.72,0.0
2500,2500,2501,2018,3,15,4,6,95,9,6,116,0.0517241379310345,0.818965517241379,0.0775862068965517,0.0517241379310345,2018-03-15,5,90.0,2.4,56.72,0.0
2501,2501,2502,2018,3,15,5,5,262,26,11,304,0.0164473684210526,0.861842105263158,0.0855263157894737,0.0361842105263158,2018-03-15,5,91.0,2.2,56.72,0.0
2502,2502,2503,2018,3,15,6,1,348,54,14,417,0.00239808153477218,0.8345323741007191,0.129496402877698,0.0335731414868106,2018-03-15,5,92.0,2.0,56.72,0.0
2503,2503,2504,2018,3,15,7,4,313,44,6,367,0.0108991825613079,0.852861035422343,0.119891008174387,0.0163487738419619,2018-03-15,5,86.0,4.1,56.72,0.0
2504,2504,2505,2018,3,15,8,2,275,29,12,318,0.006289308176100629,0.8647798742138371,0.0911949685534591,0.0377358490566038,2018-03-15,5,75.0,6.3,56.72,0.0
2505,2505,2506,2018,3,15,9,3,300,48,13,364,0.00824175824175824,0.824175824175824,0.13186813186813198,0.0357142857142857,2018-03-15,5,73.0,7.3,56.72,0.0
2506,2506,2507,2018,3,15,10,3,299,34,9,345,0.00869565217391304,0.866666666666667,0.0985507246376812,0.0260869565217391,2018-03-15,5,62.0,10.1,56.72,0.0
2507,2507,2508,2018,3,15,11,11,289,45,13,358,0.0307262569832402,0.807262569832402,0.125698324022346,0.0363128491620112,2018-03-15,5,57.0,11.2,56.72,0.0
2508,2508,2509,2018,3,15,12,11,263,66,13,353,0.0311614730878187,0.7450424929178471,0.186968838526912,0.0368271954674221,2018-03-15,5,57.0,11.6,56.72,0.0
2509,2509,2510,2018,3,15,13,17,249,50,13,329,0.0516717325227964,0.756838905775076,0.151975683890578,0.0395136778115502,2018-03-15,5,48.0,13.4,56.72,0.0
2510,2510,2511,2018,3,15,14,11,278,82,17,388,0.0283505154639175,0.7164948453608249,0.21134020618556695,0.0438144329896907,2018-03-15,5,51.0,13.3,56.72,0.0
2511,2511,2512,2018,3,15,15,17,358,97,21,493,0.0344827586206897,0.7261663286004059,0.196754563894523,0.0425963488843813,2018-03-15,5,50.0,12.9,56.72,0.0
2512,2512,2513,2018,3,15,16,8,398,55,14,475,0.0168421052631579,0.8378947368421049,0.115789473684211,0.0294736842105263,2018-03-15,5,50.0,12.8,56.72,0.0
2513,2513,2514,2018,3,15,17,7,351,26,8,392,0.0178571428571429,0.8954081632653059,0.0663265306122449,0.0204081632653061,2018-03-15,5,63.0,11.6,56.72,0.0
2514,2514,2515,2018,3,15,18,1,217,12,3,233,0.00429184549356223,0.931330472103004,0.0515021459227468,0.0128755364806867,2018-03-15,5,78.0,10.2,56.72,0.0
2515,2515,2516,2018,3,15,19,1,131,9,2,143,0.0069930069930069895,0.9160839160839158,0.0629370629370629,0.013986013986014,2018-03-15,5,94.0,8.6,56.72,0.0
2516,2516,2517,2018,3,15,20,1,79,4,4,88,0.0113636363636364,0.8977272727272729,0.0454545454545455,0.0454545454545455,2018-03-15,5,96.0,8.0,56.72,0.0
2517,2517,2518,2018,3,15,21,5,64,6,4,79,0.0632911392405063,0.810126582278481,0.0759493670886076,0.0506329113924051,2018-03-15,5,89.0,8.3,56.72,0.0
2518,2518,2519,2018,3,15,22,0,19,1,1,21,0.0,0.9047619047619052,0.0476190476190476,0.0476190476190476,2018-03-15,5,94.0,8.0,56.72,0.0
2519,2519,2520,2018,3,15,23,1,7,1,0,9,0.111111111111111,0.7777777777777779,0.111111111111111,0.0,2018-03-15,5,97.0,7.5,56.72,0.0
2520,2520,2521,2018,3,16,0,0,3,1,0,4,0.0,0.75,0.25,0.0,2018-03-16,6,99.0,7.2,56.72,0.0
2521,2521,2522,2018,3,16,1,2,7,1,0,10,0.2,0.7,0.1,0.0,2018-03-16,6,97.0,7.1,56.72,0.0
2522,2522,2523,2018,3,16,2,2,6,0,0,8,0.25,0.75,0.0,0.0,2018-03-16,6,96.0,7.1,56.72,0.0
2523,2523,2524,2018,3,16,3,4,19,2,0,25,0.16,0.76,0.08,0.0,2018-03-16,6,99.0,6.9,56.72,0.0
2524,2524,2525,2018,3,16,4,15,76,2,5,98,0.153061224489796,0.775510204081633,0.0204081632653061,0.0510204081632653,2018-03-16,6,100.0,6.8,56.72,0.0
2525,2525,2526,2018,3,16,5,43,219,9,8,279,0.15412186379928305,0.7849462365591401,0.032258064516129,0.028673835125448,2018-03-16,6,100.0,6.8,56.72,0.0
2526,2526,2527,2018,3,16,6,58,254,21,9,342,0.169590643274854,0.742690058479532,0.0614035087719298,0.0263157894736842,2018-03-16,6,100.0,6.7,56.72,0.0
2527,2527,2528,2018,3,16,7,68,247,27,5,347,0.195965417867435,0.7118155619596541,0.0778097982708934,0.0144092219020173,2018-03-16,6,99.0,7.1,56.72,0.0
2528,2528,2529,2018,3,16,8,45,266,24,4,339,0.132743362831858,0.784660766961652,0.0707964601769911,0.0117994100294985,2018-03-16,6,95.0,7.5,56.72,0.0
2529,2529,2530,2018,3,16,9,37,278,36,4,355,0.104225352112676,0.783098591549296,0.101408450704225,0.0112676056338028,2018-03-16,6,95.0,7.9,56.72,0.0
2530,2530,2531,2018,3,16,10,29,335,45,5,414,0.07004830917874401,0.809178743961353,0.108695652173913,0.0120772946859903,2018-03-16,6,97.0,7.9,56.72,0.0
2531,2531,2532,2018,3,16,11,32,344,43,12,431,0.07424593967517401,0.7981438515081211,0.0997679814385151,0.0278422273781903,2018-03-16,6,98.0,8.4,56.72,0.0
2532,2532,2533,2018,3,16,12,21,313,36,15,385,0.0545454545454545,0.812987012987013,0.0935064935064935,0.038961038961039,2018-03-16,6,98.0,8.7,56.72,0.0
2533,2533,2534,2018,3,16,13,18,276,51,10,355,0.0507042253521127,0.777464788732394,0.143661971830986,0.028169014084507005,2018-03-16,6,98.0,9.5,56.72,0.0
2534,2534,2535,2018,3,16,14,23,372,65,14,474,0.0485232067510548,0.784810126582278,0.137130801687764,0.029535864978903,2018-03-16,6,83.0,11.3,56.72,0.0
2535,2535,2536,2018,3,16,15,25,334,75,15,449,0.0556792873051225,0.743875278396437,0.167037861915367,0.0334075723830735,2018-03-16,6,81.0,11.2,56.72,0.0
2536,2536,2537,2018,3,16,16,15,325,65,14,419,0.035799522673031,0.7756563245823391,0.15513126491646806,0.0334128878281623,2018-03-16,6,87.0,10.5,56.72,0.0
2537,2537,2538,2018,3,16,17,16,273,46,7,342,0.0467836257309941,0.798245614035088,0.134502923976608,0.0204678362573099,2018-03-16,6,92.0,9.9,56.72,0.0
2538,2538,2539,2018,3,16,18,19,163,31,1,214,0.08878504672897199,0.7616822429906541,0.144859813084112,0.004672897196261679,2018-03-16,6,93.0,9.3,56.72,0.0
2539,2539,2540,2018,3,16,19,8,99,19,3,129,0.06201550387596901,0.7674418604651159,0.147286821705426,0.0232558139534884,2018-03-16,6,92.0,8.9,56.72,0.0
