,Unnamed: 0,y,m,d,h,1,2,3,4,count,prozent1,prozent2,prozent3,prozent4,Tourism,Cloud,Rain,datum,weekday
3223,3224,2018,4,14,7,0.2733414344973427,1.2063050121570598,1.3808917047983145,1.2360073125553257,1.2208199996975717,-0.3195822094183226,-0.07232501149195925,0.34289931916586885,0.18545206022122998,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-14,7
3224,3225,2018,4,14,8,0.5262813529424716,1.555515731071489,0.9921185491425968,0.6706305301325576,1.4610445878143525,-0.23998857125987025,0.2798672233279863,-0.08004953255489825,-0.15901615972823577,0.41080699713727664,0.38561671471895914,-0.11639642911125118,2018-04-14,7
3225,3226,2018,4,14,9,1.6645109859455514,1.5099665068652592,1.4780849937122438,0.29371267518404554,1.5842366842844962,0.30490857445420744,-0.25049258159114046,0.17838313205213308,-0.3502710579372603,0.41080699713727664,-1.2424377016925676,-0.11639642911125118,2018-04-14,7
3226,3227,2018,4,14,10,1.4115710675004225,1.646614179483949,1.5266816381692085,0.29371267518404554,1.6766307566371041,0.14263753738286317,-0.11236306104791023,0.15807365274805563,-0.3675234327757015,0.41080699713727664,-0.2656050518456516,-0.11639642911125118,2018-04-14,7
3227,3228,2018,4,14,11,2.549800700503502,1.3125865353049295,1.3322950603413497,1.2360073125553257,1.5226406360494245,0.7886806242538612,-0.6803227057151546,0.11690636668321985,0.06896522255715845,0.41080699713727664,0.38561671471895914,-0.11639642911125118,2018-04-14,7
3228,3229,2018,4,14,12,2.170390822835809,1.3581357595111596,0.651942037943844,0.48217160265830156,1.4117677492262948,0.6553894697549549,-0.19702294975440843,-0.29133323650612314,-0.23019586731960415,0.41080699713727664,0.38561671471895914,-0.11639642911125118,2018-04-14,7
3229,3230,2018,4,14,13,3.4350904150614534,0.8343196811395155,1.283698415884385,-0.08320517976446655,1.1715431611095142,1.5545202776007538,-1.2263167579398913,0.30485040436319355,-0.44340697300803084,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-14,7
3230,3231,2018,4,14,14,3.6247953538953,0.9557842790227953,0.7491353268577733,0.10525374770978949,1.2269796045210788,1.609289181154471,-0.9694503566550365,-0.13272940446250023,-0.3626500157501425,0.41080699713727664,0.38561671471895914,-0.11639642911125118,2018-04-14,7
3231,3232,2018,4,14,15,2.8659755985599134,1.02410811533214,0.2631688822881264,0.10525374770978949,1.1469047418154854,1.2410504488240646,-0.4643341772956928,-0.4633185847614645,-0.3448785326118183,0.41080699713727664,0.38561671471895914,-0.11639642911125118,2018-04-14,7
3232,3233,2018,4,14,16,0.5895163325537538,1.0013335032290251,0.2145722378311617,0.48217160265830156,0.9128397585222118,-0.025776116696395582,0.33316868012794626,-0.3983109844180385,-0.07809043756361386,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-14,7
3233,3234,2018,4,14,17,-0.35900836161547944,0.31809514013557644,-0.12560427336759117,-0.4601230347129786,0.19216599417186944,-0.5097677901436057,0.7297273483374092,-0.31099637963486293,-0.4475968087335201,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-14,7
3234,3235,2018,4,14,18,-0.42224334122676166,-0.09943941508819777,-0.4171841401093794,-0.4601230347129786,-0.1897295048855769,-0.4455646793334037,0.7075701467859996,-0.40717565719214327,-0.29072282955716056,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-14,7
3235,3236,2018,4,14,19,-0.6751832596718905,-0.6080724187244319,-0.8059572957650969,-0.4601230347129786,-0.6763382859426457,-0.6488887465573708,0.9676818298097166,-0.7489389153083029,0.18279781287996394,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-14,7
3236,3237,2018,4,14,20,-0.6751832596718905,-0.6915793297691867,-0.6115707179372382,-0.8370408896614907,-0.7317747293542104,-0.6209908723646358,0.633440426607407,-0.044038423552278154,-0.5096501397781154,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-14,7
3237,3238,2018,4,14,21,-0.801653218894455,-0.8358185397555814,-0.9031505846790263,-0.8370408896614907,-0.8980840595889048,-0.9402665436814792,1.3764163250932315,-0.8052038750343452,-0.3490816618041182,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-14,7
3238,3239,2018,4,14,22,-0.7384182392831727,-1.025606973948206,-0.9031505846790263,-1.0254998171357468,-1.0520741801765847,-0.5829818638745362,0.9878997782659766,-0.40717565719214327,-0.908097844380249,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-14,7
3239,3240,2018,4,14,23,-0.801653218894455,-1.086339272889846,-0.8545539402220617,-0.6485819621872346,-1.0890318091176279,-0.9402665436814792,0.2069815191431907,0.18544413381735747,1.172684612986456,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-14,7
3240,3241,2018,4,15,0,-0.7384182392831727,-1.1850292586700109,-1.0003438735929557,-1.0254998171357468,-1.1937450911172505,-0.15047935673981583,0.8782972155820705,-0.6878902950387493,-0.908097844380249,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-15,1
3241,3242,2018,4,15,1,-0.801653218894455,-1.2533530949793557,-1.0489405180499205,-1.0254998171357468,-1.2615007441758295,-0.9402665436814792,2.0291241237630118,-1.4738912810092464,-0.908097844380249,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-15,1
3242,3243,2018,4,15,2,-0.801653218894455,-1.2913107818178806,-1.0003438735929557,-1.0254998171357468,-1.2861391634698585,-0.9402665436814792,-0.7040897831667149,2.259613402350616,-0.908097844380249,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-15,1
3243,3244,2018,4,15,3,-0.801653218894455,-1.2305784828762407,-1.0489405180499205,-1.0254998171357468,-1.243021929705308,-0.9402665436814792,2.0291241237630118,-1.4738912810092464,-0.908097844380249,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-15,1
3244,3245,2018,4,15,4,-0.801653218894455,-1.147071571831486,-1.0489405180499205,-1.0254998171357468,-1.1752662766467288,-0.9402665436814792,2.0291241237630118,-1.4738912810092464,-0.908097844380249,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-15,1
3245,3246,2018,4,15,5,-0.7384182392831727,-1.025606973948206,-0.6601673623942028,-1.0254998171357468,-1.0212761560590489,-0.6209908723646358,-0.06440142197039894,1.0680693544698119,-0.908097844380249,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-15,1
3246,3247,2018,4,15,6,-0.1693034227816328,-0.5777062692536119,-0.6115707179372382,-0.8370408896614907,-0.5901038184135449,0.3422938453690863,0.16025991389653252,-0.3251206092062121,-0.587977466323833,0.41080699713727664,0.7112275980012644,0.05154371195488381,2018-04-15,1
3247,3248,2018,4,15,7,0.46304637333118936,-0.07666480298508281,-0.6115707179372382,-0.8370408896614907,-0.12197385182699771,0.6147548606596152,0.3297165132367568,-0.7774862623514482,-0.7140352317761004,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-15,1
3248,3249,2018,4,15,8,1.9806858840019623,-0.06907326561737782,-0.4171841401093794,-0.8370408896614907,0.05665468805471106,2.0338870071438824,-0.8272075267221043,-0.5993766704925212,-0.7393857532424084,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-15,1
3249,3250,2018,4,15,9,2.8659755985599134,0.022025182795082008,-0.31999085119544995,-0.6485819621872346,0.23528322793641984,2.5272453288671746,-1.2376654064318813,-0.5814200419590801,-0.609658926192196,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-15,1
3250,3251,2018,4,15,10,5.90125461990146,0.20422207962000166,0.0687823044602676,-0.2716641072387226,0.7403708234640102,3.836404310674404,-2.3374518476682584,-0.44241250963054524,-0.45819893467934064,0.41080699713727664,0.060005831436653785,-0.11639642911125118,2018-04-15,1
3251,3252,2018,4,15,11,6.470369436403,0.5989820227406609,-0.07700762891062649,-0.4601230347129786,1.0914682984039206,3.4845667985429722,-1.839424790660602,-0.7080441664738897,-0.6199895041294747,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-15,1
3252,3253,2018,4,15,12,5.458609762622484,0.8039535316686955,0.8949252602286675,-0.4601230347129786,1.2824160479326436,2.5884500801600097,-1.658442382498471,-0.054982137689583266,-0.6412041325089856,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-15,1
3253,3254,2018,4,15,13,3.8145002927291465,0.7584043074624657,0.16597559337419698,-0.4601230347129786,0.9929146212278053,1.9887035854310535,-0.9233315404070706,-0.4756279966884268,-0.607664013637463,0.41080699713727664,0.38561671471895914,-0.11639642911125118,2018-04-15,1
3254,3255,2018,4,15,14,4.3836151092306865,0.545841261166726,0.36036217120205577,-0.08320517976446655,0.9128397585222118,2.468288684172015,-1.483926438052486,-0.2742055655805919,-0.3893432151198511,0.41080699713727664,-0.2656050518456516,-0.11639642911125118,2018-04-15,1
3255,3256,2018,4,15,15,3.118915517005042,0.614165097476071,0.2145722378311617,-0.4601230347129786,0.8142860813460966,1.7564560830352713,-0.8546146070266141,-0.3484289996485923,-0.582410155401113,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-15,1
3256,3257,2018,4,15,16,0.7159862917763182,0.614165097476071,0.020185660003302908,-0.2716641072387226,0.5617422835823014,0.24441423673101595,0.23095707973030152,-0.39313992529981223,-0.4152809465828721,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-15,1
3257,3258,2018,4,15,17,0.14687147527477828,-0.11462248982360773,-0.36858749565241467,-0.4601230347129786,-0.14045266629751932,0.24441423673101595,0.1878010706735108,-0.37348990065054993,-0.3167175670233975,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-15,1
3258,3259,2018,4,15,18,-0.35900836161547944,-0.2512701624422975,-0.6115707179372382,-0.6485819621872346,-0.3375600206497497,-0.27544568378754747,0.7836089256684582,-0.6232193278386448,-0.4339955123220115,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-15,1
3259,3260,2018,4,15,19,-0.6751832596718905,-0.9117339134326312,-0.5143774290233087,-0.8370408896614907,-0.8980840595889048,-0.4923275421324762,-0.25535317158123794,0.9779625408987239,-0.3490816618041182,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-15,1
3260,3261,2018,4,15,20,-0.801653218894455,-0.9345085255357463,-0.951747229135991,-1.0254998171357468,-0.9904781319415128,-0.9402665436814792,1.6086296765430588,-0.8995059451077285,-0.908097844380249,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-15,1
3261,3262,2018,4,15,21,-0.801653218894455,-1.1774377213023057,-1.0489405180499205,-0.8370408896614907,-1.1937450911172505,-0.9402665436814792,1.4537106696725484,-1.4738912810092464,1.0631697468092587,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-15,1
3262,3263,2018,4,15,22,-0.801653218894455,-1.2685361697147657,-1.0489405180499205,-0.8370408896614907,-1.2676603489993368,-0.9402665436814792,0.46728760551745185,-1.4738912810092464,4.442485617419852,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-15,1
3263,3264,2018,4,15,23,-0.801653218894455,-1.2761277070824706,-1.0489405180499205,-1.0254998171357468,-1.2799795586463512,-0.9402665436814792,2.0291241237630118,-1.4738912810092464,-0.908097844380249,0.41080699713727664,0.7112275980012644,0.05154371195488381,2018-04-15,1
3264,3265,2018,4,16,0,-0.801653218894455,-1.2913107818178806,-1.0489405180499205,-1.0254998171357468,-1.2922987682933655,-0.9402665436814792,2.0291241237630118,-1.4738912810092464,-0.908097844380249,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-16,2
3265,3266,2018,4,16,1,-0.7384182392831727,-1.2229869455085356,-0.9031505846790263,-1.0254998171357468,-1.212223905587772,-0.002394259188253505,-0.7040897831667149,1.3262372315106505,-0.908097844380249,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-16,2
3266,3267,2018,4,16,2,-0.7384182392831727,-1.1698461839346008,-0.7087640068511675,-1.0254998171357468,-1.1444682525291927,-0.38449037509290157,-1.210240506672216,2.397891353586162,-0.908097844380249,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-16,2
3267,3268,2018,4,16,3,-0.35900836161547944,-0.494199358208857,-0.4171841401093794,-0.08320517976446655,-0.4915501412374297,-0.15047935673981583,-0.025923926560090304,-0.014175164206894589,0.49995043504082787,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-16,2
3268,3269,2018,4,16,4,0.2733414344973427,0.5154751116959061,1.3808917047983145,2.555219804875118,0.7034131945229669,-0.16014036208466703,-0.8461834725178082,0.8095978219631402,1.2681333495629088,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-16,2
3269,3270,2018,4,16,5,-0.42224334122676166,1.3353611474080445,2.0126480827388558,1.0475483850810696,1.3316928865207012,-0.7303930254732048,-0.009636832454960284,0.7192163651601854,0.052263289788997115,0.41080699713727664,-1.568048584974873,-0.11639642911125118,2018-04-16,2
3270,3271,2018,4,16,6,-0.10606844317035057,1.3201780726726347,0.8949252602286675,0.48217160265830156,1.1900219755800356,-0.5337012183839234,0.44035938968563376,-0.002559386089103838,-0.1700863324078239,0.41080699713727664,-1.8936594682571783,-0.11639642911125118,2018-04-16,2
3271,3272,2018,4,16,7,-0.1693034227816328,1.0165165779644352,0.5547487490299146,1.2360073125553257,0.918999363345719,-0.5257373571651363,0.3680548985570944,-0.11250283293327497,0.33347400863413645,0.41080699713727664,-1.8936594682571783,-0.11639642911125118,2018-04-16,2
3272,3273,2018,4,16,8,-0.42224334122676166,1.0165165779644352,0.5061521045729499,-0.08320517976446655,0.8450841054636326,-0.6830215742204808,0.6859447180718302,-0.10849528252335419,-0.3730394982002391,0.41080699713727664,-1.8936594682571783,-0.11639642911125118,2018-04-16,2
3273,3274,2018,4,16,9,0.08363649566349607,0.7963619943009905,0.9435219046856321,1.6129251675038376,0.826605290993111,-0.3348389018184173,-0.14484428635977334,0.2906469555066571,0.6030179459840422,0.41080699713727664,-1.8936594682571783,-0.11639642911125118,2018-04-16,2
3274,3275,2018,4,16,10,0.02040151605221386,0.8570942932426304,0.9435219046856321,1.4244662400295818,0.8635629199341541,-0.3876392485693235,-0.04595045713548028,0.2606548041777764,0.47123103670702765,0.41080699713727664,-1.8936594682571783,-0.11639642911125118,2018-04-16,2
3275,3276,2018,4,16,11,0.2101064548860605,0.8267281437718105,1.5752782826261733,0.8590894576068137,0.918999363345719,-0.2770198452553308,-0.3869765674455924,0.753835270387798,0.12654536646507333,0.41080699713727664,0.38561671471895914,-0.11639642911125118,2018-04-16,2
3276,3277,2018,4,16,12,0.39981139371990715,0.7280381579916457,1.8668581493679615,1.2360073125553257,0.9066801536987046,-0.14828550344275498,-0.7344588265770463,1.0151118412306668,0.3403716300397717,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-16,2
3277,3278,2018,4,16,13,0.2733414344973427,1.7301210905287039,1.9154547938249262,1.4244662400295818,1.7197479904016546,-0.42176804493725667,0.006990257660530037,0.3776842123643385,0.0815425926600132,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-16,2
3278,3279,2018,4,16,14,1.1586311490552936,1.9730502862952637,2.2070346605667144,2.93213765982363,2.089324279812087,-0.09754072283249339,-0.3277777235169646,0.338752297143732,0.5167857949034732,0.41080699713727664,0.060005831436653785,-0.11639642911125118,2018-04-16,2
3279,3280,2018,4,16,15,0.9056912306101649,2.0793318094431332,1.9154547938249262,1.2360073125553257,2.0585262556945505,-0.19957033362467197,0.030430224728478845,0.19151117372532403,-0.08643603306177085,0.41080699713727664,-0.9168268184102623,-0.11639642911125118,2018-04-16,2
3280,3281,2018,4,16,16,0.5262813529424716,1.2898119232018146,0.7491353268577733,0.8590894576068137,1.2208199996975717,-0.17353883665052108,0.22028183012582256,-0.12946623687966102,0.0031937427876500796,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-16,2
3281,3282,2018,4,16,17,0.33657641410862493,0.2421797664585266,-0.12560427336759117,-0.2716641072387226,0.20448520381888383,0.15773027718863905,0.2069815191431907,-0.32045080972733736,-0.2990883446631657,0.41080699713727664,0.38561671471895914,-0.11639642911125118,2018-04-16,2
3282,3283,2018,4,16,18,-0.4854783208380439,-0.3575516855901673,-0.12560427336759117,-0.4601230347129786,-0.3683580447672857,-0.44987580669155736,0.09979666004791134,0.38066006497343485,-0.17370403589788314,0.41080699713727664,0.060005831436653785,-0.11639642911125118,2018-04-16,2
3283,3284,2018,4,16,19,-0.6119482800606083,-0.6384385681952518,-0.7087640068511675,-0.2716641072387226,-0.6763382859426457,-0.503199847995316,0.5431049122284073,-0.45895796902792435,0.5464296986333695,0.41080699713727664,0.38561671471895914,-0.11639642911125118,2018-04-16,2
3284,3285,2018,4,16,20,-0.6119482800606083,-0.9041423760649263,-0.7573606513081322,-0.08320517976446655,-0.8919244547653976,-0.2782390487450851,-0.2217579172379462,-0.15618374570576476,1.8458789374286237,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-16,2
3285,3286,2018,4,16,21,-0.801653218894455,-1.2229869455085356,-1.0489405180499205,-1.0254998171357468,-1.2368623248818007,-0.9402665436814792,2.0291241237630118,-1.4738912810092464,-0.908097844380249,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-16,2
3286,3287,2018,4,16,22,-0.801653218894455,-1.2685361697147657,-0.951747229135991,-0.8370408896614907,-1.2553411393523224,-0.9402665436814792,-1.6151610854766205,1.8447795486439613,3.2534670703531536,0.41080699713727664,0.7112275980012644,-0.11639642911125118,2018-04-16,2
