,Unnamed: 0,y,m,d,h,1,2,3,4,count,prozent1,prozent2,prozent3,prozent4,Tourism,Cloud,Rain,datum,weekday
2718,2719,2018,3,24,6,5,115,21,4,145,0.0344827586206897,0.793103448275862,0.144827586206897,0.0275862068965517,56.72,0.0,0.0,2018-03-24,7
2719,2720,2018,3,24,7,12,172,20,5,209,0.0574162679425837,0.822966507177033,0.0956937799043062,0.0239234449760766,56.72,0.0,0.0,2018-03-24,7
2720,2721,2018,3,24,8,3,288,23,2,316,0.00949367088607595,0.9113924050632909,0.0727848101265823,0.006329113924050629,56.72,0.0,0.0,2018-03-24,7
2721,2722,2018,3,24,9,10,389,34,12,445,0.0224719101123595,0.874157303370787,0.0764044943820225,0.0269662921348315,56.72,1.0,0.0,2018-03-24,7
2722,2723,2018,3,24,10,19,412,38,6,475,0.04,0.867368421052632,0.08,0.0126315789473684,56.72,1.0,0.0,2018-03-24,7
2723,2724,2018,3,24,11,20,347,42,12,421,0.0475059382422803,0.8242280285035629,0.0997624703087886,0.0285035629453682,56.72,5.0,0.0,2018-03-24,7
2724,2725,2018,3,24,12,25,280,33,6,344,0.0726744186046512,0.813953488372093,0.0959302325581395,0.0174418604651163,56.72,6.0,0.0,2018-03-24,7
2725,2726,2018,3,24,13,44,271,28,5,348,0.126436781609195,0.778735632183908,0.0804597701149425,0.014367816091953999,56.72,5.0,0.0,2018-03-24,7
2726,2727,2018,3,24,14,31,293,30,3,357,0.0868347338935574,0.820728291316527,0.0840336134453782,0.00840336134453781,56.72,6.0,0.0,2018-03-24,7
2727,2728,2018,3,24,15,19,266,27,7,319,0.0595611285266458,0.833855799373041,0.0846394984326019,0.0219435736677116,56.72,6.0,0.0,2018-03-24,7
2728,2729,2018,3,24,16,17,275,26,6,324,0.0524691358024691,0.8487654320987651,0.0802469135802469,0.0185185185185185,56.72,2.0,0.0,2018-03-24,7
2729,2730,2018,3,24,17,8,236,23,4,271,0.029520295202952004,0.870848708487085,0.0848708487084871,0.014760147601476002,56.72,0.0,0.0,2018-03-24,7
2730,2731,2018,3,24,18,2,227,20,3,252,0.007936507936507941,0.9007936507936509,0.0793650793650794,0.0119047619047619,56.72,0.0,0.0,2018-03-24,7
2731,2732,2018,3,24,19,4,166,16,2,188,0.0212765957446809,0.8829787234042551,0.0851063829787234,0.0106382978723404,56.72,0.0,0.0,2018-03-24,7
2732,2733,2018,3,24,20,1,70,5,2,78,0.0128205128205128,0.897435897435897,0.0641025641025641,0.0256410256410256,56.72,0.0,0.0,2018-03-24,7
2733,2734,2018,3,24,21,1,62,1,1,65,0.0153846153846154,0.953846153846154,0.0153846153846154,0.0153846153846154,56.72,0.0,0.0,2018-03-24,7
2734,2735,2018,3,24,22,0,51,4,0,55,0.0,0.927272727272727,0.0727272727272727,0.0,56.72,0.0,0.0,2018-03-24,7
2735,2736,2018,3,24,23,0,34,4,2,40,0.0,0.85,0.1,0.05,56.72,0.0,0.0,2018-03-24,7
2736,2737,2018,3,25,0,1,26,2,1,30,0.0333333333333333,0.866666666666667,0.0666666666666667,0.0333333333333333,56.72,0.0,0.0,2018-03-25,1
2737,2738,2018,3,25,1,0,16,1,0,17,0.0,0.941176470588235,0.0588235294117647,0.0,56.72,0.0,0.0,2018-03-25,1
2738,2739,2018,3,25,2,1,9,0,0,10,0.1,0.9,0.0,0.0,56.72,0.0,0.0,2018-03-25,1
2739,2740,2018,3,25,3,0,8,1,0,9,0.0,0.8888888888888891,0.111111111111111,0.0,56.72,0.0,0.0,2018-03-25,1
2740,2741,2018,3,25,4,0,14,1,0,15,0.0,0.933333333333333,0.0666666666666667,0.0,56.72,1.0,0.0,2018-03-25,1
2741,2742,2018,3,25,5,2,28,2,0,32,0.0625,0.875,0.0625,0.0,56.72,0.0,0.0,2018-03-25,1
2742,2743,2018,3,25,6,2,75,1,1,79,0.0253164556962025,0.949367088607595,0.0126582278481013,0.0126582278481013,56.72,0.0,0.0,2018-03-25,1
2743,2744,2018,3,25,7,3,109,10,1,123,0.024390243902439,0.8861788617886179,0.0813008130081301,0.008130081300813009,56.72,0.0,0.0,2018-03-25,1
2744,2745,2018,3,25,8,14,130,14,2,160,0.0875,0.8125,0.0875,0.0125,56.72,0.0,0.0,2018-03-25,1
2745,2746,2018,3,25,9,21,181,11,3,216,0.0972222222222222,0.837962962962963,0.0509259259259259,0.0138888888888889,56.72,2.0,0.0,2018-03-25,1
2746,2747,2018,3,25,10,36,188,14,2,240,0.15,0.783333333333333,0.0583333333333333,0.00833333333333333,56.72,0.0,0.0,2018-03-25,1
2747,2748,2018,3,25,11,50,231,21,4,306,0.163398692810458,0.7549019607843142,0.0686274509803922,0.0130718954248366,56.72,0.0,0.0,2018-03-25,1
2748,2749,2018,3,25,12,71,243,16,5,335,0.211940298507463,0.7253731343283579,0.0477611940298507,0.0149253731343284,56.72,1.0,0.0,2018-03-25,1
2749,2750,2018,3,25,13,66,294,23,8,391,0.16879795396419398,0.751918158567775,0.0588235294117647,0.020460358056266004,56.72,0.0,0.0,2018-03-25,1
2750,2751,2018,3,25,14,47,213,20,3,283,0.16607773851590102,0.7526501766784449,0.0706713780918728,0.0106007067137809,56.72,2.0,0.0,2018-03-25,1
2751,2752,2018,3,25,15,41,244,18,4,307,0.133550488599349,0.7947882736156351,0.0586319218241042,0.0130293159609121,56.72,6.0,0.0,2018-03-25,1
2752,2753,2018,3,25,16,19,190,11,1,221,0.085972850678733,0.8597285067873299,0.0497737556561086,0.00452488687782805,56.72,2.0,0.0,2018-03-25,1
2753,2754,2018,3,25,17,10,155,17,3,185,0.0540540540540541,0.837837837837838,0.0918918918918919,0.0162162162162162,56.72,2.0,0.0,2018-03-25,1
2754,2755,2018,3,25,18,0,124,10,1,135,0.0,0.9185185185185191,0.0740740740740741,0.007407407407407409,56.72,0.0,0.0,2018-03-25,1
2755,2756,2018,3,25,19,4,60,6,1,71,0.0563380281690141,0.845070422535211,0.0845070422535211,0.0140845070422535,56.72,0.0,0.0,2018-03-25,1
2756,2757,2018,3,25,20,0,36,2,0,38,0.0,0.9473684210526321,0.0526315789473684,0.0,56.72,7.0,0.0,2018-03-25,1
2757,2758,2018,3,25,21,0,21,0,0,21,0.0,1.0,0.0,0.0,56.72,2.0,0.0,2018-03-25,1
2758,2759,2018,3,25,22,0,8,2,2,12,0.0,0.666666666666667,0.166666666666667,0.166666666666667,56.72,5.0,0.0,2018-03-25,1
2759,2760,2018,3,25,23,0,7,1,0,8,0.0,0.875,0.125,0.0,56.72,7.0,0.0,2018-03-25,1
2760,2761,2018,3,26,0,1,4,0,0,5,0.2,0.8,0.0,0.0,56.72,6.0,0.0,2018-03-26,2
2761,2762,2018,3,26,1,1,6,0,0,7,0.14285714285714302,0.857142857142857,0.0,0.0,56.72,8.0,0.0,2018-03-26,2
2762,2763,2018,3,26,2,0,19,4,0,23,0.0,0.826086956521739,0.17391304347826098,0.0,56.72,8.0,0.0,2018-03-26,2
2763,2764,2018,3,26,3,6,97,5,4,112,0.0535714285714286,0.8660714285714292,0.0446428571428571,0.0357142857142857,56.72,8.0,0.0,2018-03-26,2
2764,2765,2018,3,26,4,9,236,26,12,283,0.0318021201413428,0.8339222614840992,0.0918727915194346,0.0424028268551237,56.72,8.0,0.0,2018-03-26,2
2765,2766,2018,3,26,5,11,269,38,10,328,0.0335365853658537,0.820121951219512,0.11585365853658501,0.0304878048780488,56.72,8.0,0.0,2018-03-26,2
2766,2767,2018,3,26,6,16,260,28,6,310,0.0516129032258065,0.8387096774193549,0.0903225806451613,0.0193548387096774,56.72,8.0,0.0,2018-03-26,2
2767,2768,2018,3,26,7,12,288,27,8,335,0.0358208955223881,0.859701492537313,0.0805970149253731,0.0238805970149254,56.72,8.0,0.0,2018-03-26,2
2768,2769,2018,3,26,8,16,290,28,7,341,0.0469208211143695,0.850439882697947,0.0821114369501466,0.0205278592375367,56.72,8.0,0.0,2018-03-26,2
2769,2770,2018,3,26,9,15,328,39,6,388,0.038659793814433,0.8453608247422679,0.10051546391752601,0.0154639175257732,56.72,7.0,0.0,2018-03-26,2
2770,2771,2018,3,26,10,11,305,22,8,346,0.0317919075144509,0.88150289017341,0.0635838150289017,0.023121387283237003,56.72,7.0,0.0,2018-03-26,2
2771,2772,2018,3,26,11,13,277,36,14,340,0.0382352941176471,0.8147058823529408,0.105882352941176,0.0411764705882353,56.72,8.0,0.0,2018-03-26,2
2772,2773,2018,3,26,12,12,294,50,6,362,0.0331491712707182,0.812154696132597,0.13812154696132597,0.0165745856353591,56.72,7.0,0.0,2018-03-26,2
2773,2774,2018,3,26,13,9,340,62,9,420,0.0214285714285714,0.80952380952381,0.147619047619048,0.0214285714285714,56.72,8.0,0.0,2018-03-26,2
2774,2775,2018,3,26,14,7,423,43,15,488,0.014344262295082,0.8668032786885249,0.0881147540983607,0.0307377049180328,56.72,7.0,0.0,2018-03-26,2
2775,2776,2018,3,26,15,8,396,30,9,443,0.018058690744921002,0.8939051918735892,0.0677200902934537,0.0203160270880361,56.72,2.0,0.0,2018-03-26,2
2776,2777,2018,3,26,16,11,290,32,4,337,0.0326409495548961,0.86053412462908,0.0949554896142433,0.0118694362017804,56.72,7.0,0.0,2018-03-26,2
2777,2778,2018,3,26,17,4,227,17,4,252,0.0158730158730159,0.9007936507936509,0.0674603174603175,0.0158730158730159,56.72,7.0,0.0,2018-03-26,2
2778,2779,2018,3,26,18,4,126,8,2,140,0.0285714285714286,0.9,0.0571428571428571,0.0142857142857143,56.72,8.0,0.0,2018-03-26,2
2779,2780,2018,3,26,19,2,81,9,3,95,0.0210526315789474,0.852631578947368,0.0947368421052632,0.0315789473684211,56.72,7.0,0.1,2018-03-26,2
2780,2781,2018,3,26,20,1,58,3,4,66,0.0151515151515152,0.878787878787879,0.0454545454545455,0.0606060606060606,56.72,7.0,0.0,2018-03-26,2
2781,2782,2018,3,26,21,0,19,4,0,23,0.0,0.826086956521739,0.17391304347826098,0.0,56.72,7.0,0.0,2018-03-26,2
2782,2783,2018,3,26,22,0,12,2,0,14,0.0,0.857142857142857,0.14285714285714302,0.0,56.72,8.0,0.0,2018-03-26,2
2783,2784,2018,3,26,23,0,4,2,0,6,0.0,0.666666666666667,0.33333333333333304,0.0,56.72,0.0,0.0,2018-03-26,2
2784,2785,2018,3,27,0,0,7,0,0,7,0.0,1.0,0.0,0.0,56.72,3.0,0.0,2018-03-27,3
2785,2786,2018,3,27,1,1,2,1,0,4,0.25,0.5,0.25,0.0,56.72,4.0,0.0,2018-03-27,3
2786,2787,2018,3,27,2,3,20,3,0,26,0.115384615384615,0.7692307692307689,0.115384615384615,0.0,56.72,8.0,0.0,2018-03-27,3
2787,2788,2018,3,27,3,4,91,11,5,111,0.03603603603603601,0.8198198198198199,0.0990990990990991,0.045045045045045,56.72,8.0,0.0,2018-03-27,3
2788,2789,2018,3,27,4,3,236,22,7,268,0.0111940298507463,0.8805970149253729,0.082089552238806,0.0261194029850746,56.72,7.0,0.0,2018-03-27,3
2789,2790,2018,3,27,5,7,301,15,9,332,0.0210843373493976,0.906626506024096,0.0451807228915663,0.0271084337349398,56.72,7.0,0.0,2018-03-27,3
2790,2791,2018,3,27,6,12,290,32,7,341,0.0351906158357771,0.850439882697947,0.093841642228739,0.0205278592375367,56.72,8.0,0.0,2018-03-27,3
2791,2792,2018,3,27,7,16,287,31,11,345,0.0463768115942029,0.831884057971015,0.0898550724637681,0.0318840579710145,56.72,7.0,0.0,2018-03-27,3
2792,2793,2018,3,27,8,5,296,39,8,348,0.014367816091953999,0.850574712643678,0.112068965517241,0.0229885057471264,56.72,8.0,0.0,2018-03-27,3
2793,2794,2018,3,27,9,7,304,43,7,361,0.0193905817174515,0.842105263157895,0.119113573407202,0.0193905817174515,56.72,6.0,0.0,2018-03-27,3
2794,2795,2018,3,27,10,15,276,38,13,342,0.043859649122807,0.807017543859649,0.111111111111111,0.0380116959064327,56.72,7.0,0.0,2018-03-27,3
2795,2796,2018,3,27,11,7,289,33,11,340,0.0205882352941176,0.85,0.0970588235294118,0.0323529411764706,56.72,6.0,0.0,2018-03-27,3
2796,2797,2018,3,27,12,12,291,43,4,350,0.0342857142857143,0.8314285714285709,0.122857142857143,0.0114285714285714,56.72,7.0,0.0,2018-03-27,3
2797,2798,2018,3,27,13,13,325,35,18,391,0.0332480818414322,0.8312020460358059,0.0895140664961637,0.0460358056265985,56.72,6.0,0.0,2018-03-27,3
2798,2799,2018,3,27,14,18,409,45,16,488,0.0368852459016393,0.838114754098361,0.0922131147540984,0.0327868852459016,56.72,7.0,0.0,2018-03-27,3
2799,2800,2018,3,27,15,14,396,54,14,478,0.0292887029288703,0.8284518828451879,0.112970711297071,0.0292887029288703,56.72,7.0,0.0,2018-03-27,3
2800,2801,2018,3,27,16,10,296,32,8,346,0.0289017341040462,0.855491329479769,0.09248554913294801,0.023121387283237003,56.72,7.0,0.0,2018-03-27,3
2801,2802,2018,3,27,17,7,223,23,7,260,0.0269230769230769,0.857692307692308,0.0884615384615385,0.0269230769230769,56.72,7.0,0.0,2018-03-27,3
2802,2803,2018,3,27,18,2,141,17,3,163,0.0122699386503067,0.8650306748466259,0.10429447852760698,0.0184049079754601,56.72,7.0,0.0,2018-03-27,3
2803,2804,2018,3,27,19,3,79,7,3,92,0.0326086956521739,0.858695652173913,0.0760869565217391,0.0326086956521739,56.72,7.0,0.3,2018-03-27,3
2804,2805,2018,3,27,20,1,60,4,5,70,0.0142857142857143,0.857142857142857,0.0571428571428571,0.0714285714285714,56.72,8.0,1.1,2018-03-27,3
2805,2806,2018,3,27,21,1,23,3,0,27,0.037037037037037,0.8518518518518521,0.111111111111111,0.0,56.72,7.0,1.4,2018-03-27,3
2806,2807,2018,3,27,22,1,16,1,1,19,0.0526315789473684,0.842105263157895,0.0526315789473684,0.0526315789473684,56.72,7.0,0.2,2018-03-27,3
2807,2808,2018,3,27,23,1,3,2,0,6,0.166666666666667,0.5,0.33333333333333304,0.0,56.72,8.0,0.0,2018-03-27,3
2808,2809,2018,3,28,0,0,7,0,0,7,0.0,1.0,0.0,0.0,56.72,8.0,0.1,2018-03-28,4
2809,2810,2018,3,28,1,3,4,0,0,7,0.42857142857142894,0.5714285714285711,0.0,0.0,56.72,8.0,0.6,2018-03-28,4
2810,2811,2018,3,28,2,5,16,0,0,21,0.23809523809523803,0.7619047619047621,0.0,0.0,56.72,8.0,0.0,2018-03-28,4
2811,2812,2018,3,28,3,34,48,5,5,92,0.36956521739130394,0.5217391304347829,0.0543478260869565,0.0543478260869565,56.72,8.0,0.0,2018-03-28,4
2812,2813,2018,3,28,4,89,145,10,6,250,0.35600000000000004,0.58,0.04,0.024,56.72,7.0,0.0,2018-03-28,4
2813,2814,2018,3,28,5,57,230,28,6,321,0.17757009345794397,0.7165109034267908,0.0872274143302181,0.0186915887850467,56.72,8.0,0.0,2018-03-28,4
2814,2815,2018,3,28,6,50,212,32,13,307,0.162866449511401,0.690553745928339,0.10423452768729599,0.0423452768729642,56.72,8.0,0.0,2018-03-28,4
2815,2816,2018,3,28,7,9,315,30,13,367,0.0245231607629428,0.8583106267029971,0.0817438692098093,0.0354223433242507,56.72,6.0,0.0,2018-03-28,4
2816,2817,2018,3,28,8,9,275,23,7,314,0.0286624203821656,0.8757961783439492,0.0732484076433121,0.0222929936305732,56.72,7.0,0.0,2018-03-28,4
2817,2818,2018,3,28,9,11,331,31,7,380,0.0289473684210526,0.871052631578947,0.0815789473684211,0.0184210526315789,56.72,7.0,0.0,2018-03-28,4
2818,2819,2018,3,28,10,7,348,41,12,408,0.017156862745098,0.852941176470588,0.10049019607843099,0.0294117647058824,56.72,8.0,0.0,2018-03-28,4
2819,2820,2018,3,28,11,8,279,36,19,342,0.0233918128654971,0.815789473684211,0.10526315789473699,0.0555555555555556,56.72,8.0,0.0,2018-03-28,4
2820,2821,2018,3,28,12,7,302,57,13,379,0.0184696569920844,0.7968337730870709,0.150395778364116,0.0343007915567282,56.72,5.0,0.0,2018-03-28,4
2821,2822,2018,3,28,13,6,332,63,16,417,0.0143884892086331,0.796163069544365,0.15107913669064701,0.0383693045563549,56.72,7.0,0.0,2018-03-28,4
2822,2823,2018,3,28,14,3,371,59,10,443,0.006772009029345371,0.837471783295711,0.133182844243792,0.0225733634311512,56.72,7.0,0.5,2018-03-28,4
2823,2824,2018,3,28,15,5,364,42,9,420,0.0119047619047619,0.866666666666667,0.1,0.0214285714285714,56.72,8.0,0.6,2018-03-28,4
2824,2825,2018,3,28,16,5,269,31,7,312,0.016025641025641003,0.862179487179487,0.0993589743589744,0.0224358974358974,56.72,8.0,1.0,2018-03-28,4
2825,2826,2018,3,28,17,10,198,23,4,235,0.0425531914893617,0.8425531914893621,0.0978723404255319,0.0170212765957447,56.72,8.0,3.4,2018-03-28,4
2826,2827,2018,3,28,18,13,116,15,2,146,0.089041095890411,0.794520547945205,0.10273972602739699,0.0136986301369863,56.72,7.0,0.4,2018-03-28,4
2827,2828,2018,3,28,19,24,81,7,4,116,0.206896551724138,0.6982758620689661,0.0603448275862069,0.0344827586206897,56.72,8.0,0.0,2018-03-28,4
2828,2829,2018,3,28,20,4,72,3,3,82,0.0487804878048781,0.878048780487805,0.0365853658536585,0.0365853658536585,56.72,8.0,0.1,2018-03-28,4
2829,2830,2018,3,28,21,1,23,3,1,28,0.0357142857142857,0.8214285714285708,0.107142857142857,0.0357142857142857,56.72,8.0,0.0,2018-03-28,4
2830,2831,2018,3,28,22,0,12,0,0,12,0.0,1.0,0.0,0.0,56.72,7.0,0.0,2018-03-28,4
2831,2832,2018,3,28,23,0,8,1,0,9,0.0,0.8888888888888891,0.111111111111111,0.0,56.72,8.0,0.0,2018-03-28,4
2832,2833,2018,3,29,0,0,8,0,0,8,0.0,1.0,0.0,0.0,56.72,7.0,0.0,2018-03-29,5
2833,2834,2018,3,29,1,2,7,0,0,9,0.222222222222222,0.7777777777777779,0.0,0.0,56.72,8.0,0.0,2018-03-29,5
2834,2835,2018,3,29,2,3,17,0,0,20,0.15,0.85,0.0,0.0,56.72,8.0,0.0,2018-03-29,5
2835,2836,2018,3,29,3,8,95,3,6,112,0.0714285714285714,0.8482142857142858,0.0267857142857143,0.0535714285714286,56.72,8.0,0.0,2018-03-29,5
2836,2837,2018,3,29,4,13,236,13,8,270,0.0481481481481481,0.874074074074074,0.0481481481481481,0.0296296296296296,56.72,8.0,0.0,2018-03-29,5
2837,2838,2018,3,29,5,18,258,26,11,313,0.0575079872204473,0.824281150159744,0.0830670926517572,0.0351437699680511,56.72,8.0,0.0,2018-03-29,5
2838,2839,2018,3,29,6,21,268,28,10,327,0.0642201834862385,0.8195718654434251,0.0856269113149847,0.0305810397553517,56.72,8.0,0.0,2018-03-29,5
2839,2840,2018,3,29,7,19,332,38,13,402,0.0472636815920398,0.8258706467661691,0.0945273631840796,0.0323383084577114,56.72,8.0,0.0,2018-03-29,5
2840,2841,2018,3,29,8,22,370,39,10,441,0.0498866213151927,0.8390022675736959,0.0884353741496599,0.0226757369614512,56.72,8.0,0.0,2018-03-29,5
2841,2842,2018,3,29,9,11,364,48,10,433,0.0254041570438799,0.8406466512702081,0.11085450346420302,0.023094688221709,56.72,8.0,0.0,2018-03-29,5
2842,2843,2018,3,29,10,13,386,34,17,450,0.0288888888888889,0.8577777777777779,0.0755555555555556,0.0377777777777778,56.72,8.0,0.0,2018-03-29,5
2843,2844,2018,3,29,11,17,326,46,19,408,0.0416666666666667,0.7990196078431371,0.11274509803921601,0.0465686274509804,56.72,7.0,0.0,2018-03-29,5
2844,2845,2018,3,29,12,16,326,35,14,391,0.04092071611253201,0.8337595907928391,0.0895140664961637,0.0358056265984655,56.72,8.0,0.0,2018-03-29,5
2845,2846,2018,3,29,13,15,441,57,7,520,0.0288461538461538,0.8480769230769231,0.10961538461538499,0.0134615384615385,56.72,7.0,0.0,2018-03-29,5
2846,2847,2018,3,29,14,15,518,49,19,601,0.0249584026622296,0.861896838602329,0.0815307820299501,0.0316139767054908,56.72,7.0,0.0,2018-03-29,5
2847,2848,2018,3,29,15,12,431,58,12,513,0.0233918128654971,0.8401559454191031,0.11306042884990301,0.0233918128654971,56.72,7.0,0.0,2018-03-29,5
2848,2849,2018,3,29,16,11,363,38,6,418,0.0263157894736842,0.8684210526315791,0.0909090909090909,0.0143540669856459,56.72,3.0,0.0,2018-03-29,5
2849,2850,2018,3,29,17,4,267,23,6,300,0.0133333333333333,0.89,0.0766666666666667,0.02,56.72,7.0,0.0,2018-03-29,5
2850,2851,2018,3,29,18,0,165,10,3,178,0.0,0.926966292134832,0.0561797752808989,0.0168539325842697,56.72,5.0,0.0,2018-03-29,5
2851,2852,2018,3,29,19,1,94,11,3,109,0.009174311926605509,0.862385321100917,0.100917431192661,0.0275229357798165,56.72,0.0,0.0,2018-03-29,5
2852,2853,2018,3,29,20,1,77,5,3,86,0.0116279069767442,0.895348837209302,0.0581395348837209,0.0348837209302326,56.72,0.0,0.0,2018-03-29,5
2853,2854,2018,3,29,21,0,40,1,2,43,0.0,0.9302325581395351,0.0232558139534884,0.0465116279069767,56.72,3.0,0.0,2018-03-29,5
2854,2855,2018,3,29,22,0,34,1,0,35,0.0,0.9714285714285709,0.0285714285714286,0.0,56.72,7.0,0.0,2018-03-29,5
2855,2856,2018,3,29,23,0,20,0,2,22,0.0,0.9090909090909091,0.0,0.0909090909090909,56.72,8.0,0.0,2018-03-29,5
2856,2857,2018,3,30,0,0,6,1,0,7,0.0,0.857142857142857,0.14285714285714302,0.0,56.72,8.0,0.0,2018-03-30,6
2857,2858,2018,3,30,1,1,9,2,0,12,0.0833333333333333,0.75,0.166666666666667,0.0,56.72,8.0,0.0,2018-03-30,6
2858,2859,2018,3,30,2,0,9,3,0,12,0.0,0.75,0.25,0.0,56.72,8.0,0.0,2018-03-30,6
2859,2860,2018,3,30,3,0,12,4,0,16,0.0,0.75,0.25,0.0,56.72,8.0,0.0,2018-03-30,6
2860,2861,2018,3,30,4,0,22,3,0,25,0.0,0.88,0.12,0.0,56.72,8.0,0.0,2018-03-30,6
2861,2862,2018,3,30,5,4,31,2,0,37,0.108108108108108,0.837837837837838,0.0540540540540541,0.0,56.72,7.0,0.0,2018-03-30,6
2862,2863,2018,3,30,6,2,62,3,1,68,0.0294117647058824,0.911764705882353,0.0441176470588235,0.0147058823529412,56.72,6.0,0.0,2018-03-30,6
2863,2864,2018,3,30,7,9,115,8,1,133,0.0676691729323308,0.864661654135338,0.0601503759398496,0.0075187969924812,56.72,6.0,0.0,2018-03-30,6
2864,2865,2018,3,30,8,15,162,9,1,187,0.0802139037433155,0.8663101604278081,0.0481283422459893,0.0053475935828877,56.72,8.0,0.0,2018-03-30,6
2865,2866,2018,3,30,9,17,229,11,1,258,0.0658914728682171,0.887596899224806,0.0426356589147287,0.0038759689922480602,56.72,8.0,0.0,2018-03-30,6
2866,2867,2018,3,30,10,36,201,12,2,251,0.14342629482071698,0.800796812749004,0.047808764940239,0.00796812749003984,56.72,6.0,0.0,2018-03-30,6
2867,2868,2018,3,30,11,62,195,21,4,282,0.219858156028369,0.6914893617021279,0.07446808510638299,0.0141843971631206,56.72,8.0,0.0,2018-03-30,6
2868,2869,2018,3,30,12,59,237,20,4,320,0.184375,0.740625,0.0625,0.0125,56.72,8.0,0.0,2018-03-30,6
2869,2870,2018,3,30,13,33,221,17,3,274,0.12043795620438,0.806569343065693,0.062043795620438,0.0109489051094891,56.72,5.0,0.0,2018-03-30,6
2870,2871,2018,3,30,14,10,230,14,2,256,0.0390625,0.8984375,0.0546875,0.0078125,56.72,7.0,0.0,2018-03-30,6
2871,2872,2018,3,30,15,11,194,12,1,218,0.0504587155963303,0.8899082568807339,0.055045871559632996,0.00458715596330275,56.72,7.0,0.0,2018-03-30,6
2872,2873,2018,3,30,16,8,152,8,2,170,0.0470588235294118,0.8941176470588241,0.0470588235294118,0.0117647058823529,56.72,6.0,0.0,2018-03-30,6
2873,2874,2018,3,30,17,5,120,3,2,130,0.0384615384615385,0.923076923076923,0.0230769230769231,0.0153846153846154,56.72,7.0,0.0,2018-03-30,6
2874,2875,2018,3,30,18,1,95,6,1,103,0.00970873786407767,0.9223300970873791,0.058252427184465994,0.00970873786407767,56.72,7.0,0.0,2018-03-30,6
2875,2876,2018,3,30,19,0,62,2,1,65,0.0,0.953846153846154,0.0307692307692308,0.0153846153846154,56.72,7.0,0.0,2018-03-30,6
2876,2877,2018,3,30,20,3,57,2,0,62,0.0483870967741935,0.919354838709677,0.032258064516129,0.0,56.72,7.0,0.0,2018-03-30,6
2877,2878,2018,3,30,21,1,24,0,0,25,0.04,0.96,0.0,0.0,56.72,8.0,0.0,2018-03-30,6
2878,2879,2018,3,30,22,1,15,1,2,19,0.0526315789473684,0.7894736842105259,0.0526315789473684,0.10526315789473699,56.72,7.0,0.0,2018-03-30,6
2879,2880,2018,3,30,23,0,8,0,0,8,0.0,1.0,0.0,0.0,56.72,8.0,0.0,2018-03-30,6
2880,2881,2018,3,31,0,2,10,0,0,12,0.166666666666667,0.833333333333333,0.0,0.0,56.72,7.0,0.0,2018-03-31,7
2881,2882,2018,3,31,1,1,3,0,0,4,0.25,0.75,0.0,0.0,56.72,7.0,0.0,2018-03-31,7
2882,2883,2018,3,31,2,3,14,0,0,17,0.17647058823529396,0.823529411764706,0.0,0.0,56.72,8.0,0.0,2018-03-31,7
2883,2884,2018,3,31,3,1,26,1,2,30,0.0333333333333333,0.866666666666667,0.0333333333333333,0.0666666666666667,56.72,7.0,0.0,2018-03-31,7
2884,2885,2018,3,31,4,2,50,3,2,57,0.0350877192982456,0.8771929824561401,0.0526315789473684,0.0350877192982456,56.72,8.0,0.0,2018-03-31,7
2885,2886,2018,3,31,5,8,118,9,3,138,0.0579710144927536,0.855072463768116,0.0652173913043478,0.0217391304347826,56.72,7.0,0.0,2018-03-31,7
2886,2887,2018,3,31,6,9,217,16,6,248,0.0362903225806452,0.875,0.0645161290322581,0.0241935483870968,56.72,7.0,0.0,2018-03-31,7
2887,2888,2018,3,31,7,28,357,26,15,426,0.0657276995305164,0.838028169014085,0.0610328638497653,0.0352112676056338,56.72,8.0,0.0,2018-03-31,7
2888,2889,2018,3,31,8,21,432,34,12,499,0.0420841683366733,0.8657314629258521,0.0681362725450902,0.0240480961923848,56.72,8.0,0.0,2018-03-31,7
2889,2890,2018,3,31,9,23,421,42,6,492,0.0467479674796748,0.8556910569105691,0.0853658536585366,0.0121951219512195,56.72,7.0,0.0,2018-03-31,7
2890,2891,2018,3,31,10,24,367,46,8,445,0.0539325842696629,0.8247191011235949,0.103370786516854,0.0179775280898876,56.72,7.0,0.0,2018-03-31,7
2891,2892,2018,3,31,11,38,330,31,6,405,0.0938271604938272,0.8148148148148149,0.0765432098765432,0.0148148148148148,56.72,4.0,0.0,2018-03-31,7
